<DAT> <VALUE>
24.09.1996	13.6	0.1	6.8	1002.9	0	0	5.9
25.09.1996	15.0	0.8	7.6	1002.2	0	0	6.8
26.09.1996	13.4	2.6	8.0	997.9	1	0	6.6
27.09.1996	12.6	4.4	8.6	998.8	1	0	7.2
28.09.1996	6.5	-1.3	2.6	1007.7	2	0	-0.3
29.09.1996	5.7	-4.6	0.2	1013.6	1	0	-2.4
30.09.1996	7.0	-4.8	2.7	1010.3	1	0	0.3
01.10.1996	9.2	3.7	7.4		2	1	5.4
02.10.1996	16.4	8.1	11.0		1	0	9.8
03.10.1996	10.1	6.5	8.7		1	0	7.6
04.10.1996	11.8	3.0	8.0		1	1	6.6
05.10.1996	13.0	-0.7	6.3		1	0	4.6
06.10.1996	14.2	1.1	8.4		1	0	7.0
07.10.1996	15.6	8.0	11.1		1	0	10.1
08.10.1996	11.8	5.6	9.3	1003.4	1	0	8.4
09.10.1996	13.2	8.8	10.4	1004.7	1	0	9.5
10.10.1996	11.1	4.4	8.0	1000.3	0	0	7.4
11.10.1996	10.5	2.8	6.9	1000.0	1	1	5.4
12.10.1996	9.0	-1.2	3.8	1009.5	0	0	2.5
13.10.1996	10.3	0.7	6.2	1007.0	1	0	4.3
14.10.1996	8.2	4.0	6.7	1004.5	1	0	5.1
15.10.1996	8.5	-2.7	3.9	1006.2	1	0	1.9
16.10.1996	6.3	2.3	4.2	1004.6	1	0	2.2
17.10.1996	5.3	0.4	3.2	1007.7	1	0	1.0
18.10.1996	8.7	0.6	5.1	1005.8	0	0	4.0
19.10.1996	5.7	3.4	4.6	1003.5	1	2	3.0
20.10.1996	10.7	4.6	8.8	994.6	2	6	7.1
21.10.1996	10.5	7.5	9.1	987.6	1	16	8.3
22.10.1996	10.6	8.6	9.3	990.6	1	1	8.4
23.10.1996	9.6	7.3	8.7	998.0	1	0	7.7
24.10.1996	7.3	0.2	4.2	1006.0	3	0	1.1
25.10.1996	0.7	-2.7	-1.2	1012.4	1	0	-3.7
26.10.1996	3.2	-1.6	0.9	1010.3	1	0	-1.4
27.10.1996	6.0	2.0	3.9	1006.5	0	0	2.5
28.10.1996	5.5	0.7	3.5	1001.6	1	0	1.6
29.10.1996	2.6	-1.9	-0.1	999.1	1	0	-2.5
30.10.1996	3.0	-2.1	1.2	993.9	3	5	-2.2
31.10.1996	7.4	2.4	5.8	986.6	1	5	4.4
01.11.1996	4.3	1.3	2.4	991.2	1	1	0.4
02.11.1996	1.6	0.5	1.1	988.4	1	5	-1.0
03.11.1996	5.0	1.2	3.3	987.4	1	0	1.5
04.11.1996	9.7	3.7	6.4	989.1	1	3	5.1
05.11.1996	10.2	5.6	8.2	992.4	1	0	7.1
06.11.1996	10.1	4.5	8.4	990.5	2	7	6.8
07.11.1996	7.7	4.0	6.1	987.5	1	0	4.5
08.11.1996	8.7	5.5	7.3	988.7	1	5	6.1
09.11.1996	3.6	0.6	2.1	1000.2	1	0	0.1
10.11.1996	3.6	0.6	1.9	1007.7	1	0	-0.2
11.11.1996	3.6	-1.1	1.2	1008.2	1	0	-0.9
12.11.1996	5.4	-1.7	2.9	1007.1	2	4	0.3
13.11.1996	4.1	1.5	2.2	1001.2	2	0	-0.5
14.11.1996	6.3	1.8	4.9	999.3	1	0	3.3
15.11.1996	6.5	5.7	6.0	1010.1	1	1	4.7
16.11.1996	5.7	3.0	4.8	1010.2	1	3	3.3
17.11.1996	5.4	2.2	4.4	1006.0	1	0	2.8
18.11.1996	4.4	0.7	2.9	999.4	1	1	1.1
19.11.1996	5.6	3.0	4.6	998.2	2	1	2.3
20.11.1996	6.5	2.9	4.5	997.3	2	0	2.2
21.11.1996	8.4	0.6	5.0	993.3	2	0	2.7
22.11.1996	8.7	4.7	7.1	992.8	3	1	4.5
23.11.1996	4.0	-0.8	1.9	1000.8	1	17	-0.1
24.11.1996	3.6	-1.5	1.3	1009.8	1	0	-0.8
25.11.1996	5.4	2.2	4.1	1001.4	3	1	1.0
26.11.1996	2.5	0.4	1.3	999.4	2	0	-1.6
27.11.1996	2.5	-0.2	1.0	997.9	2	4	-1.8
28.11.1996	3.3	1.6	2.4	1000.5	2	0	-0.1
29.11.1996	3.3	2.3	2.9	1000.4	2	0	0.3
30.11.1996	4.4	2.9	3.6	1004.3	2	0	1.2
01.12.1996	4.5	1.0	2.3	1006.4	2	0	-0.6
02.12.1996	3.5	0.4	1.7	1004.7	3	0	-1.9
03.12.1996	0.6	-0.1	0.3	1006.7	2	0	-2.5
04.12.1996	0.9	-0.4	0.2	1010.0	2	1	-2.7
05.12.1996	0.5	-0.8	-0.2	1013.5	1	0	-2.6
06.12.1996	0.2	-2.7	-0.9	1011.4	1	0	-3.4
07.12.1996	0.5	-2.5	-0.2	1010.3	1	0	-2.5
08.12.1996	1.6	0.1	0.6	1011.9	1	0	-1.7
09.12.1996	0.5	-0.9	-0.1	1008.9	2	0	-3.2
10.12.1996	0.9	0.1	0.4	1002.9	1	0	-1.7
11.12.1996	2.0	-1.9	0.4	999.5	2	0	-2.5
12.12.1996	-0.2	-4.4	-2.3	1001.8	2	0	-5.6
13.12.1996	0.3	-1.5	-0.3	990.9	2	0	-3.4
14.12.1996	2.3	0.3	1.1	986.2	2	0	-1.7
15.12.1996	1.0	-5.1	-2.6	977.8	2	8	-5.8
16.12.1996	-3.7	-6.4	-5.4	969.4	1	1	-8.3
17.12.1996	-3.3	-6.1	-4.8	976.8	2	1	-8.3
18.12.1996	-5.8	-8.3	-6.9	980.2	2	2	-10.6
19.12.1996	-6.5	-11.6	-7.8	978.2	1	3	-10.9
20.12.1996	-7.7	-13.3	-9.8	979.3	2	2	-13.7
21.12.1996	-7.2	-9.5	-8.3	988.6	1	2	-11.4
22.12.1996	-10.1	-14.8	-12.2	992.4	1	1	-15.6
23.12.1996	-10.5	-15.6	-13.1	990.5	1	1	-16.6
24.12.1996	-16.0	-20.9	-17.8	990.2	1	2	-21.6
25.12.1996	-20.0	-24.1	-21.7	999.3	1	0	-25.7
26.12.1996	-23.5	-26.4	-24.9	1012.3	1	0	-29.1
27.12.1996	-17.3	-26.5	-22.0	1016.6	1	0	-26.1
28.12.1996	-10.7	-18.5	-14.2	1009.5	1	1	-17.8
29.12.1996	-14.6	-19.5	-16.9	1005.1	1	0	-20.7
30.12.1996	-16.3	-22.4	-18.7	1008.1	0	0	-21.9
31.12.1996	-15.2	-18.7	-17.1	1007.3	0	0	-20.2
01.01.1997	-14.2	-21.5	-17.8	996.8	1	0	-21.6
02.01.1997	-11.5	-15.6	-13.2	993.7	1	0	-16.7
03.01.1997	-7.0	-13.7	-10.6	991.4	2	2	-14.6
04.01.1997	-5.6	-15.3	-10.2	988.2	2	0	-14.2
05.01.1997	-11.2	-15.7	-13.0	987.9	1	1	-16.5
06.01.1997	-10.1	-21.1	-15.2	986.9	2	5	-19.5
07.01.1997	-7.8	-21.7	-14.1	989.6	1	2	-17.7
08.01.1997	-4.1	-9.8	-6.5	993.1	1	1	-9.5
09.01.1997	-3.9	-8.2	-5.2	1000.9	1	1	-8.0
10.01.1997	-5.9	-13.1	-8.7	1002.2	1	0	-11.9
11.01.1997	-10.3	-15.3	-12.4	1007.8	0	0	-15.2
12.01.1997	-10.0	-14.5	-12.3	1014.2	1	0	-15.7
13.01.1997	-8.5	-13.8	-9.7	1002.7	2	8	-13.6
14.01.1997	2.0	-8.6	-3.3	982.5	2	2	-6.6
15.01.1997	0.0	-1.5	-1.0	990.3	2	1	-4.2
16.01.1997	2.5	-1.7	1.3	980.6	2	0	-1.5
17.01.1997	-4.9	-6.7	-5.7	993.5	2	0	-9.4
18.01.1997	-5.5	-8.1	-6.7	994.1	1	1	-9.7
19.01.1997	-2.3	-6.3	-3.1	987.9	1	1	-5.7
20.01.1997	1.3	-3.0	0.4	987.0	1	3	-1.8
21.01.1997	-3.1	-6.1	-4.9	999.0	2	0	-8.4
22.01.1997	1.2	-6.2	-1.4	997.9	2	0	-4.5
23.01.1997	0.5	-1.7	-0.5	994.9	2	0	-3.6
24.01.1997	0.8	-2.0	-0.4	980.9	1	6	-2.7
25.01.1997	-2.7	-9.0	-6.1	992.6	4	2	-11.0
26.01.1997	-8.4	-11.6	-9.8	1003.9	4	1	-15.1
27.01.1997	-8.5	-15.6	-11.4	1000.0	1	0	-14.8
28.01.1997	-2.3	-12.3	-4.7	974.9	2	4	-8.1
29.01.1997	-5.5	-13.4	-10.6	978.0	4	1	-15.9
30.01.1997	-13.0	-15.7	-14.4	995.0	2	0	-18.7
31.01.1997	-2.4	-11.7	-6.3	972.3	1	4	-9.3
01.02.1997	-6.4	-10.3	-7.5	975.0	1	2	-10.6
02.02.1997	-12.7	-18.5	-15.3	994.5	2	1	-19.6
03.02.1997	-7.6	-21.4	-13.7	1003.6	1	0	-17.3
04.02.1997	-3.5	-9.7	-5.4	1000.4	2	0	-8.9
05.02.1997	4.6	-7.8	-6.4	988.5	2	1	-10.0
06.02.1997	-1.6	-6.8	-3.2	987.0	2	3	-6.5
07.02.1997	-3.2	-6.9	-5.4	999.7	2	0	-9.0
08.02.1997	3.0	-4.9	1.3	982.5	2	2	-1.5
09.02.1997	1.5	-8.8	-1.6	986.2	2	2	-4.8
10.02.1997	-7.0	-15.1	-10.6	994.3	2	2	-14.6
11.02.1997	2.4	-8.3	-0.6	983.3	1	3	-2.9
12.02.1997	2.9	0.6	1.5	976.7	2	3	-1.3
13.02.1997	2.5	-1.5	1.0	977.5	2	1	-1.9
14.02.1997	3.6	-2.0	1.6	973.2	1	2	-0.5
15.02.1997	3.3	-3.4	1.3	975.0	2	1	-1.5
16.02.1997	-8.1	-14.2	-11.6	988.9	2	0	-15.7
17.02.1997	-14.6	-18.3	-16.1	993.8	1	0	-19.8
18.02.1997	-12.8	-17.7	-15.6	998.0	2	0	-20.0
19.02.1997	-7.3	-16.5	-11.9	1004.9	1	0	-15.3
20.02.1997	-5.4	-16.4	-10.4	1005.9	1	0	-13.8
21.02.1997	-4.6	-10.8	-7.6	995.6	1	0	-10.8
22.02.1997	-3.2	-6.4	-4.5	987.6	2	4	-7.9
23.02.1997	3.6	-3.7	-0.1	997.1	2	0	-3.1
24.02.1997	5.2	0.1	2.8	996.8	2	0	0.2
25.02.1997	3.4	0.2	1.7	993.6	1	0	-0.4
26.02.1997	3.6	1.0	2.9	984.1	1	2	1.1
27.02.1997	3.4	0.8	2.2	983.3	1	4	0.2
28.02.1997	2.7	-1.2	0.6	995.3	1	1	-1.6
01.03.1997	2.4	-4.9	-0.4	999.5	1	0	-3.0
02.03.1997	4.6	-0.6	2.4	995.2	1	0	0.3
03.03.1997	4.9	2.2	3.3	981.6	2	3	0.7
04.03.1997	5.1	-0.2	2.6	980.0	3	0	-1.0
05.03.1997	-0.1	-2.7	-0.9	984.7	2	1	-4.0
06.03.1997	2.5	-0.8	1.1	995.1	2	0	-1.8
07.03.1997	3.6	-1.1	1.1	1002.3	0	0	-0.6
08.03.1997	2.8	-1.7	0.9	1008.1	1	0	-1.3
09.03.1997	4.3	-1.9	1.4	1003.0	2	2	-1.5
10.03.1997	10.2	-2.2	3.9	1006.7	1	0	1.7
11.03.1997	10.7	-0.9	6.1	1003.5	1	0	4.1
12.03.1997	6.8	2.4	4.6	997.1	3	0	1.1
13.03.1997	11.3	1.8	6.8	990.5	2	0	4.2
14.03.1997	5.2	-1.7	2.5	979.1	2	1	-0.3
15.03.1997	2.1	-4.2	-1.6	988.1	1	0	-4.5
16.03.1997	-0.5	-5.0	-3.0	979.8	2	5	-6.4
17.03.1997	-0.4	-7.6	-4.2	980.4	2	0	-7.8
18.03.1997	-4.0	-7.6	-6.1	982.1	1	1	-9.1
19.03.1997	-2.4	-9.7	-6.0	985.0	2	1	-9.7
20.03.1997	-1.3	-8.5	-3.8	986.1	2	5	-7.1
21.03.1997	-1.0	-5.1	-3.4	976.3	1	15	-6.0
22.03.1997	-0.9	-7.0	-4.0	991.8	2	3	-7.4
23.03.1997	-2.9	-12.0	-7.1	1003.8	1	0	-10.2
24.03.1997	-2.8	-13.3	-7.3	1001.4	1	0	-10.4
25.03.1997	-2.3	-10.9	-6.2	999.3	1	0	-9.3
26.03.1997	-1.6	-9.6	-5.8	1002.5	1	0	-9.0
27.03.1997	-1.2	-15.0	-5.9	994.9	1	0	-9.1
28.03.1997	-0.3	-6.9	-2.6	983.3	2	0	-5.9
29.03.1997	1.7	-1.9	0.3	973.4	2	9	-2.6
30.03.1997	2.2	-0.6	0.9	980.4	2	3	-2.0
31.03.1997	5.8	0.7	3.1	992.1	2	0	0.2
01.04.1997	5.5	2.2	3.9	989.0	2	1	1.5
02.04.1997	5.1	4.1	4.8	986.0	2	0	2.4
03.04.1997	11.5	0.3	6.9	992.1	1	0	4.8
04.04.1997	16.7	5.4	11.3	979.9	2	0	9.3
05.04.1997	8.0	1.1	4.4	976.0	2	6	2.1
06.04.1997	2.3	-2.2	0.0	987.8	1	0	-2.5
07.04.1997	5.5	-3.0	0.7	997.4	2	0	-2.6
08.04.1997	2.1	-3.1	-0.9	1003.5	3	0	-5.0
09.04.1997	1.4	-4.7	-1.4	1004.6	3	0	-5.6
10.04.1997	5.7	-5.9	0.6	996.9	1	0	-2.1
11.04.1997	2.3	-1.1	0.7	971.9	1	3	-1.6
12.04.1997	1.5	0.1	0.6	966.5	3	7	-2.9
13.04.1997	0.6	-2.7	-1.4	990.6	2	1	-4.7
14.04.1997	6.3	-3.1	1.9	997.5	1	0	-0.5
15.04.1997	11.0	-0.5	6.1	995.4	1	0	4.3
16.04.1997	16.7	6.8	11.6	995.9	2	0	9.6
17.04.1997	11.3	6.8	8.8	993.0	1	1	7.3
18.04.1997	13.1	4.8	8.2	987.2	1	0	6.5
19.04.1997	6.5	2.7	4.3	982.9	1	4	2.5
20.04.1997	2.6	0.4	1.6	984.8	2	0	-1.4
21.04.1997	4.0	-1.0	1.3	992.4	1	0	-1.1
22.04.1997	6.6	-3.5	1.9	994.9	1	0	-0.5
23.04.1997	9.0	-1.7	4.4	994.1	1	0	2.2
24.04.1997	7.4	1.4	3.8	991.1	1	1	1.7
25.04.1997	13.0	-0.6	7.2	991.4	2	1	4.8
26.04.1997	8.4	3.3	5.8	989.6	2	1	3.5
27.04.1997	8.2	0.2	4.4	998.7	1	0	2.1
28.04.1997	14.8	0.3	9.1	1001.6	1	0	7.0
29.04.1997	19.4	7.3	14.8	997.5	1	0	13.4
30.04.1997	20.8	6.6	14.4	998.1	1	0	13.2
01.05.1997	22.0	6.3	15.0	995.7	1	0	14.0
02.05.1997	13.3	5.4	8.1	992.3	2	0	5.9
03.05.1997	11.8	6.3	9.2	976.8	1	1	8.0
04.05.1997	8.2	0.7	4.4	974.8	1	11	2.5
05.05.1997	11.0	3.0	7.2	982.8	1	0	5.2
06.05.1997	20.8	6.1	13.4	978.7	1	1	12.6
07.05.1997	18.3	7.6	10.9	982.9	1	0	10.0
08.05.1997	14.7	6.2	9.8	992.8	1	1	8.9
09.05.1997	23.5	7.2	15.9	996.7	1	0	15.6
10.05.1997	20.8	11.2	16.4	996.5	1	1	16.1
11.05.1997	21.0	7.0	14.9	1003.9	1	0	14.1
12.05.1997	20.0	9.3	14.5	1008.7	2	0	12.9
13.05.1997	23.9	7.6	17.3	1007.2	1	0	16.7
14.05.1997	24.6	10.2	16.0	1003.7	1	4	15.9
15.05.1997	22.3	10.2	16.4	1001.4	1	2	16.5
16.05.1997	18.8	10.0	14.3	992.7	2	2	13.1
17.05.1997	9.5	5.7	7.4	997.5	2	0	5.0
18.05.1997	9.5	3.5	5.9	997.9	2	0	3.2
19.05.1997	15.7	0.2	9.9	991.9	1	0	8.2
20.05.1997	12.0	3.3	7.3	988.2	2	2	4.8
21.05.1997	13.6	1.6	7.7	995.9	1	0	5.9
22.05.1997	16.5	4.0	11.2	991.0	1	8	10.1
23.05.1997	17.6	11.0	14.2	991.1	1	0	14.1
24.05.1997	14.0	6.6	10.4	991.0	1	3	9.7
25.05.1997	11.0	2.1	6.6	1001.2	1	0	4.9
26.05.1997	12.0	0.5	7.3	1004.8	1	0	5.4
27.05.1997	11.8	5.0	8.2	1000.9	1	0	6.4
28.05.1997	14.0	0.6	8.2	997.8	1	0	6.4
29.05.1997	16.0	3.7	10.7	998.1	1	1	9.6
30.05.1997	18.5	6.9	11.6	1001.5	1	3	10.7
31.05.1997	16.3	6.6	12.1	1005.6	2	0	10.6
01.06.1997	10.5	9.3	9.8	998.2	2	9	8.5
02.06.1997	13.6	9.3	11.0	999.3	1	2	10.5
03.06.1997	17.1	9.0	12.6	991.2	1	9	12.3
04.06.1997	18.8	9.6	13.9	993.5	1	6	13.7
05.06.1997	17.5	9.3	13.6	999.2	0	3	14.2
06.06.1997	21.2	9.0	15.9	1002.1	1	0	15.6
07.06.1997	23.9	12.3	18.5	1002.4	2	1	18.2
08.06.1997	24.4	16.4	19.4	1003.5	2	25	19.7
09.06.1997	27.5	15.0	20.2	1003.4	1	1	21.5
10.06.1997	28.0	15.0	22.1	1001.3	1	0	23.6
11.06.1997	28.8	16.7	23.2	997.5	1	0	24.6
12.06.1997	28.8	17.2	23.3	993.9	1	0	24.7
13.06.1997	27.3	17.0	22.1	992.7	1	0	23.5
14.06.1997	26.0	15.3	20.9	992.1	1	5	22.3
15.06.1997	28.6	15.0	21.5	988.3	1	0	22.8
16.06.1997	28.2	15.8	21.1	983.4	1	2	22.5
17.06.1997	18.0	11.7	14.2	981.9	1	1	14.0
18.06.1997	16.2	10.7	13.2	981.3	1	7	13.2
19.06.1997	17.6	11.8	13.7	983.0	1	1	13.4
20.06.1997	16.8	10.7	13.1	986.2	1	1	12.8
21.06.1997	20.9	9.4	16.5	989.5	1	0	16.2
22.06.1997	22.5	10.7	16.6	992.8	0	1	17.5
23.06.1997	25.2	11.2	19.9	992.2	1	0	20.1
24.06.1997	25.2	16.5	20.0	986.7	1	3	21.1
25.06.1997	23.5	15.5	19.6	990.5	1	1	20.6
26.06.1997	22.6	16.7	19.4	993.8	1	0	20.5
27.06.1997	26.0	16.1	19.8	996.6	1	1	21.1
28.06.1997	25.5	15.7	20.4	996.7	1	17	22.0
29.06.1997	25.9	17.7	21.5	995.1	1	0	23.0
30.06.1997	22.7	16.0	18.6	995.7	1	0	19.3
01.07.1997	24.4	12.6	19.2	996.2	1	0	19.5
02.07.1997	26.5	13.7	20.6	998.5	1	0	20.9
03.07.1997	28.0	14.0	22.2	999.1	1	0	23.2
04.07.1997	28.5	15.2	22.8	997.6	0	0	24.9
05.07.1997	26.5	18.5	21.7	994.8	1	0	23.0
06.07.1997	23.0	16.0	18.9	995.3	1	0	19.4
07.07.1997	23.7	12.6	18.6	998.0	1	0	18.6
08.07.1997	22.3	11.6	16.9	995.2	0	0	17.6
09.07.1997	25.5	11.8	19.4	987.8	0	0	20.4
10.07.1997	22.5	14.6	18.3	984.1	1	0	18.9
11.07.1997	20.1	13.1	16.8	986.4	2	0	16.0
12.07.1997	17.8	10.1	14.1	990.9	3	0	12.2
13.07.1997	16.2	10.4	13.4	995.8	1	0	12.8
14.07.1997	19.3	9.3	14.2	998.2	1	1	14.0
15.07.1997	18.5	11.0	14.1	998.9	1	0	13.9
16.07.1997	19.6	11.7	15.0	999.0	2	0	13.9
17.07.1997	18.4	9.0	14.8	999.0	1	0	14.3
18.07.1997	21.2	13.0	17.1	998.8	1	1	17.2
19.07.1997	23.4	13.5	17.4	1000.8	1	1	17.8
20.07.1997	26.2	11.4	19.3	1002.1	1	0	19.7
21.07.1997	26.6	13.3	21.2	1001.0	1	0	21.7
22.07.1997	27.3	13.0	21.4	1000.6	1	0	21.8
23.07.1997	24.5	16.5	19.7	1002.3	2	0	19.5
24.07.1997	25.5	13.4	19.9	1001.7	1	0	20.3
25.07.1997	26.3	13.5	20.3	997.2	1	0	20.6
26.07.1997	26.7	12.0	20.9	994.5	1	0	21.1
27.07.1997	28.4	11.9	20.9	994.8	0	0	22.1
28.07.1997	27.9	14.5	22.4	997.2	0	0	24.1
29.07.1997	23.7	17.3	19.6	1000.0	0	3	21.8
30.07.1997	24.4	13.9	19.6	1001.6	1	0	20.4
31.07.1997	24.0	16.6	20.4	996.9	1	0	21.7
01.08.1997	23.7	16.6	19.7	991.2	1	13	21.2
02.08.1997	24.5	16.2	19.1	991.2	0	4	21.3
03.08.1997	20.2	16.7	18.2	992.0	2	28	18.9
04.08.1997	21.0	13.8	17.1	995.2	1	3	17.9
05.08.1997	24.4	11.2	18.0	997.9	1	0	18.2
06.08.1997	24.4	12.0	18.6	999.3	1	0	19.1
07.08.1997	23.0	12.8	17.9	1002.8	1	0	18.0
08.08.1997	25.0	11.0	18.1	1005.4	1	0	18.0
09.08.1997	23.7	13.6	18.8	1007.1	1	0	19.2
10.08.1997	25.5	11.0	17.4	1007.7	0	0	18.3
11.08.1997	25.3	11.8	18.6	1005.7	1	0	19.0
12.08.1997	19.1	11.1	15.7	1003.9	2	0	15.0
13.08.1997	19.5	6.7	13.6	997.0	1	0	13.1
14.08.1997	15.0	8.6	11.9	983.3	1	5	11.4
15.08.1997	13.2	7.5	10.4	981.8	1	1	9.6
16.08.1997	13.8	9.0	11.0	987.1	1	5	10.3
17.08.1997	10.8	8.3	9.1	992.3	1	2	8.1
18.08.1997	13.2	8.4	10.8	997.1	1	2	10.2
19.08.1997	20.1	9.7	14.3	1002.2	1	0	13.8
20.08.1997	23.0	8.2	15.9	1005.9	1	0	15.8
21.08.1997	24.0	10.4	18.2	1005.6	1	0	18.1
22.08.1997	25.0	12.0	18.2	1005.0	1	0	18.9
23.08.1997	26.6	13.0	19.9	1004.6	1	0	20.8
24.08.1997	27.3	13.5	20.5	1004.5	0	0	22.1
25.08.1997	27.0	13.7	20.7	1003.5	0	0	22.3
26.08.1997	28.3	14.5	20.0	1002.9	0	0	21.6
27.08.1997	28.4	14.8	22.0	1002.7	1	0	23.2
28.08.1997	27.5	14.5	21.8	999.3	1	0	22.9
29.08.1997	25.5	15.8	20.9	997.8	1	0	21.6
30.08.1997	23.9	15.3	18.9	998.3	1	0	19.6
31.08.1997	18.8	9.4	14.7	1001.8	2	0	13.5
01.09.1997	12.5	5.0	8.7	1005.8	1	0	7.2
02.09.1997	9.4	6.5	7.8	1007.0	2	0	5.5
03.09.1997	9.2	5.7	7.2	1007.3	2	0	5.0
04.09.1997	8.5	2.0	5.8	1007.9	1	0	4.1
05.09.1997	12.3	1.6	7.9	1011.8	0	0	7.1
06.09.1997	14.8	4.8	9.9	1012.2	0	0	9.4
07.09.1997	18.8	2.2	11.9	1005.6	1	1	11.1
08.09.1997	15.4	10.7	12.3	990.7	1	8	12.1
09.09.1997	14.2	11.4	12.8	977.8	2	7	12.1
10.09.1997	15.4	9.4	11.1	975.8	1	2	10.5
11.09.1997	14.5	6.5	9.8	974.8	1	1	9.0
12.09.1997	12.7	7.5	10.6	987.0	1	6	10.0
13.09.1997	19.0	7.8	13.2	994.3	1	1	12.9
14.09.1997	21.0	11.3	14.7	995.2	1	2	14.8
15.09.1997	15.5	9.2	11.6	1000.6	1	2	11.1
16.09.1997	15.3	6.2	11.3	1002.7	1	0	10.5
17.09.1997	18.3	9.7	13.8	1002.6	1	1	13.5
18.09.1997	19.0	11.4	14.2	996.8	1	0	13.9
19.09.1997	14.7	6.9	10.6	994.2	1	0	9.5
20.09.1997	13.9	2.3	7.7	996.6	1	0	6.2
21.09.1997	12.0	1.5	6.4	996.1	1	0	4.9
22.09.1997	9.5	5.0	8.0	991.3	2	4	6.3
23.09.1997	9.8	4.0	6.7	992.7	1	4	5.1
24.09.1997	8.2	0.1	4.4	984.2	1	7	2.8
25.09.1997	5.0	-2.3	0.7	993.3	1	0	-1.5
26.09.1997	2.9	-3.0	0.8	988.9	1	2	-1.3
27.09.1997	4.4	0.5	2.6	980.1	1	0	0.7
28.09.1997	4.8	1.3	2.9	986.9	1	2	1.0
29.09.1997	5.7	2.5	4.1	992.8	1	0	2.3
30.09.1997	6.7	2.8	4.5	986.8	1	6	2.9
01.10.1997	4.9	2.5	3.4	982.6	1	5	1.6
02.10.1997	8.0	2.0	5.3	982.8	2	1	3.1
03.10.1997	5.4	3.8	4.7	978.3	1	4	3.2
04.10.1997	7.0	3.2	4.9	981.6	1	2	3.3
05.10.1997	8.5	3.2	6.5	970.0	1	14	5.3
06.10.1997	5.9	2.9	4.6	971.0	2	14	2.4
07.10.1997	7.9	1.7	4.6	987.4	1	1	2.8
08.10.1997	7.2	-1.5	1.8	995.5	1	0	-0.3
09.10.1997	12.0	-1.2	7.8	987.4	1	9	6.6
10.10.1997	16.2	8.5	12.4	974.1	1	23	12.3
11.10.1997	14.4	9.1	11.7	975.1	1	17	11.4
12.10.1997	13.6	8.8	10.6	976.7	2	0	9.1
13.10.1997	13.5	8.0	10.1	984.2	1	0	9.2
14.10.1997	19.1	5.1	8.9	977.2	2	41	7.2
15.10.1997	6.9	1.7	4.3	991.5	1	2	2.6
16.10.1997	5.0	3.0	4.1	990.7	1	5	2.5
17.10.1997	4.8	1.7	2.8	1001.4	1	1	0.9
18.10.1997	5.0	0.2	2.2	1009.3	0	0	0.9
19.10.1997	7.5	0.7	5.8	998.6	2	0	3.5
20.10.1997	7.8	6.3	6.9	988.1	2	0	4.8
21.10.1997	7.1	0.0	3.6	985.8	1	7	1.9
22.10.1997	1.6	-0.9	-0.1	992.3	1	2	-2.4
23.10.1997	3.2	-1.1	1.1	990.5	1	2	-1.1
24.10.1997	3.6	1.2	2.4	984.2	1	5	0.5
25.10.1997	3.1	-2.4	0.1	983.1	1	4	-2.2
26.10.1997	0.4	-3.7	-1.9	992.5	1	2	-4.4
27.10.1997	-1.3	-6.4	-3.4	998.4	1	1	-6.0
28.10.1997	-1.6	-6.3	-3.7	1004.2	1	1	-6.4
29.10.1997	0.3	-4.0	-1.9	997.4	1	4	-4.4
30.10.1997	-1.8	-6.3	-4.7	1006.7	2	2	-8.1
31.10.1997	2.4	-6.0	0.3	1007.8	1	0	-1.9
01.11.1997	4.0	2.0	3.1	996.1	2	1	0.6
02.11.1997	3.2	-1.3	1.6	982.9	1	6	-0.4
03.11.1997	-1.0	-5.0	-3.2	986.2	1	1	-5.9
04.11.1997	-1.4	-5.5	-3.7	993.6	1	0	-6.4
05.11.1997	4.5	-10.3	-6.7	1006.1	1	2	-9.7
06.11.1997	-3.1	-12.4	-6.7	1008.7	1	0	-9.8
07.11.1997	2.6	-4.6	0.5	991.4	2	10	-2.3
08.11.1997	4.6	2.4	3.8	992.9	1	1	2.1
09.11.1997	8.3	4.4	6.2	989.9	1	3	5.0
10.11.1997	9.1	3.6	6.6	993.5	1	1	5.3
11.11.1997	2.7	1.2	1.9	1003.0	2	1	-0.7
12.11.1997	7.5	1.9	6.0	999.0	2	19	4.0
13.11.1997	6.2	3.9	4.9	1005.0	1	1	3.3
14.11.1997	7.9	5.1	6.5	1004.2	2	0	4.4
15.11.1997	4.6	2.0	3.1	1002.4	2	0	0.5
16.11.1997	1.5	-0.9	-0.1	1002.0	1	0	-2.4
17.11.1997	-0.5	-2.7	-1.5	1000.5	2	3	-4.6
18.11.1997	-3.6	-5.1	-4.5	1009.8	2	0	-7.9
19.11.1997	-4.4	-7.3	-5.4	1012.3	1	0	-8.2
20.11.1997	-2.1	-8.5	-5.7	1008.1	1	0	-8.6
21.11.1997	-2.0	-6.4	-4.2	1003.8	1	0	-6.9
22.11.1997	-2.0	-6.2	-3.9	1013.1	1	0	-6.6
23.11.1997	-1.8	-3.3	-2.6	1015.3	1	2	-5.1
24.11.1997	-0.3	-3.0	-1.6	1014.4	1	2	-4.0
25.11.1997	-0.7	-2.9	-2.0	1006.8	1	3	-4.4
26.11.1997	0.7	-1.7	0.2	1001.1	1	1	-2.0
27.11.1997	1.3	-2.6	-0.7	994.6	1	5	-3.0
